   92  210  195644.7812     31.08000   1591.92175
   92  211  196575.3125     30.11000   1600.96313
   92  212  197504.0469     27.35000   1611.79443
   92  213  198435.0000     26.82000   1620.39587
   92  214  199364.4375     24.75000   1630.53723
   92  215  200295.5625     24.39000   1638.96851
   92  216  201225.0469     22.38000   1649.04993
   92  217  202156.3281     22.17000   1657.33130
   92  218  203086.5312     20.87000   1666.70264
   92  219  204019.7969     22.64000   1673.00391
   92  220  204951.1406     22.50000   1681.21533
   92  221  205884.1250     23.98000   1687.80664
   92  222  206815.7500     24.12000   1695.73804
   92  223  207748.2500     25.12000   1702.80933
   92  224  208679.8438     25.22000   1710.78064
   92  225  209613.2500     27.14000   1716.93201
   92  226  210545.0625     27.45000   1724.69336
   92  227  211478.1875     29.08000   1731.13477
   92  228  212409.8906     29.29000   1738.99609
   92  229  213343.2969     31.21000   1745.14746
   92  230  214275.4375     31.85000   1752.57874
   92  231  215209.1562     34.08000   1758.42017
   92  232  216141.4688     34.90000   1765.67151
   92  233  217075.4688     37.40000   1771.24280
   92  234  218008.0781     38.52000   1778.19421
   92  235  218942.3906     41.34000   1783.44556
   92  236  219875.3906     42.84000   1790.01685
   92  237  220809.9688     45.93000   1794.99829
   92  238  221743.2969     47.77000   1801.22961
   92  239  222677.9844     50.95000   1806.12097
   92  240  223611.5312     53.01000   1812.13232
   92  241  224546.6094     56.59000   1816.62366
   92  242  225480.4062     58.90000   1822.38501
   92  243  226415.7500     62.75000   1826.60632
   92  244  227349.6562     65.16000   1832.26770
   92  245  228285.4688     69.48000   1836.01904
   92  246  229220.2031     72.72000   1840.85034
   92  247  230156.5156     77.54000   1844.10168
   92  248  231091.0938     80.63000   1849.08313
   92  249  232027.2812     85.32000   1852.46448
   92  250  232962.0625     88.60000   1857.25574
   92  251  233898.2656     93.31000   1860.61719
   92  252  234833.0781     96.63000   1865.36853
   92  253  235769.4219    101.48000   1868.58984
   92  254  236704.4688    105.04000   1873.10120
   92  255  237641.2031    110.28000   1875.93250
   92  256  238576.7656    114.35000   1879.93384
   92  257  239513.7031    119.79000   1882.56519
   92  258  240449.5469    124.13000   1886.29663
   92  259  241386.4688    129.57001   1888.92798
   92  260  242322.2812    133.89000   1892.67932
   92  261  243259.3750    139.49001   1895.15063
   92  262  244195.1406    143.75000   1898.96204
   92  263  245132.2969    149.42000   1901.36340
   92  264  246067.2656    152.89999   1905.95471
   92  265  247005.4219    159.56000   1907.36609
   92  266  247941.5000    164.14000   1910.85742
   92  267  248878.8750    170.02000   1913.04871
   92  268  249814.7500    174.39999   1916.74011
   92  269  250752.3906    180.55000   1918.66150
   92  270  251688.8594    185.52000   1921.76282
   92  271  252626.9844    192.16000   1923.19409
   92  272  253563.5938    197.27000   1926.15552
   92  273  254501.6406    203.82001   1927.67688
   92  274  255438.6250    209.32001   1930.24817
   92  275  256376.9688    216.17000   1931.46960
   92  276  257314.4219    222.13000   1933.58093
   92  277  258254.1562    230.37000   1933.41223
   92  278  259191.9531    236.67000   1935.18359
   92  279  260131.6719    244.89000   1935.03491
   92  280  261068.4531    250.17999   1937.81628
   92  281  262007.3750    257.60001   1938.46765
   92  282  262945.0625    263.79001   1940.34900
   92  283  263884.1562    271.39001   1940.82031
   92  284  264822.0625    277.79999   1942.48169
   92  285  265761.2188    285.48001   1942.87305
   92  286  266699.2188    291.97000   1944.45435
   92  287  267638.5312    299.79999   1944.69580
   92  288  268576.8125    306.57999   1945.98706
   92  289  269516.3438    314.63000   1946.00842
   92  290  270454.5938    321.38000   1947.32983
   92  291  271394.2812    329.57001   1947.21118
   92  292  272333.7188    337.51001   1947.34253
   92  293  273273.4375    345.73001   1947.19385
   92  294  274211.8125    352.64001   1948.35522
   92  295  275151.6875    361.00000   1948.06653
   92  296  276090.4688    368.28000   1948.85791
   92  297  277030.7500    377.07999   1948.12927
   92  298  277968.6875    383.51999   1949.76062
   92  299  278908.9688    392.31000   1949.04199
   92  300  279848.3438    400.17999   1949.24329
   93  206  191939.9844     52.26000   1537.67395
   93  207  192868.2656     49.04000   1548.96533
   93  208  193798.1250     47.41000   1558.66663
   93  209  194726.5156     44.31000   1569.83801
   93  210  195656.5625     42.85000   1579.36938
   93  211  196585.1250     39.93000   1590.36072
   93  212  197515.2500     38.55000   1599.81213
   93  213  198444.0000     35.82000   1610.61340
   93  214  199374.5625     34.88000   1619.62476
   93  215  200304.0312     32.85000   1629.72607
   93  216  201234.8125     32.15000   1638.49744
   93  217  202164.3750     30.21000   1648.50879
   93  218  203095.3906     29.73000   1657.06018
   93  219  204025.4375     28.29000   1666.57153
   93  220  204958.3438     29.70000   1673.23291
   93  221  205889.6094     29.47000   1681.53418
   93  222  206823.1094     31.48000   1687.59558
   93  223  207752.9219     29.80000   1697.34692
   93  224  208685.7031     31.09000   1704.12830
   93  225  209617.3281     31.22000   1712.06958
   93  226  210550.0625     32.45000   1718.91101
   93  227  211481.4219     32.32000   1727.11230
   93  228  212414.1406     33.55000   1733.95374
   93  229  213345.7812     33.69000   1741.88501
   93  230  214278.7969     35.22000   1748.42639
   93  231  215210.8438     35.76000   1755.95776
   93  232  216144.1094     37.54000   1762.24902
   93  233  217076.3438     38.28000   1769.58044
   93  234  218009.9375     40.38000   1775.55176
   93  235  218942.4688     41.42000   1782.58313
   93  236  219876.4375     43.90000   1788.17444
   93  237  220809.3750     45.33000   1794.81580
   93  238  221743.6094     48.08000   1800.13721
   93  239  222676.7188     49.69000   1806.59851
   93  240  223611.1719     52.65000   1811.70984
   93  241  224544.6875     54.68000   1817.75122
   93  242  225479.4062     57.90000   1822.60254
   93  243  226413.1562     60.15000   1828.42395
   93  244  227348.1719     63.67000   1832.97534
   93  245  228282.0000     66.01000   1838.70667
   93  246  229217.5000     70.02000   1842.76794
   93  247  230152.1719     73.19000   1847.66931
   93  248  231087.9688     77.49000   1851.44067
   93  249  232022.7812     80.82000   1856.18201
   93  250  232958.6250     85.16000   1859.91333
   93  251  233893.3906     88.44000   1864.70471
   93  252  234829.2656     92.82000   1868.39612
   93  253  235764.0938     96.15000   1873.13745
   93  254  236700.0938    100.66000   1876.69873
   93  255  237635.1250    104.19000   1881.24011
   93  256  238571.5312    109.11000   1884.39148
   93  257  239507.0625    113.15000   1888.42285
   93  258  240443.7031    118.30000   1891.34424
   93  259  241379.6094    122.71000   1895.00549
   93  260  242316.2500    127.85000   1897.93689
   93  261  243251.9844    132.09000   1901.76819
   93  262  244188.8125    137.42000   1904.50964
   93  263  245124.6719    141.78999   1908.21094
   93  264  246061.4375    147.07001   1911.00232
   93  265  246996.5312    150.66000   1915.48364
   93  266  247934.3438    156.99001   1917.22498
   93  267  248870.4688    161.62000   1920.66638
   93  268  249807.5312    167.19000   1923.16772
   93  269  250743.3906    171.55000   1926.87903
   93  270  251680.7188    177.38000   1929.12036
   93  271  252617.2031    182.37000   1932.20178
   93  272  253555.0938    188.77000   1933.87305
   93  273  254491.7656    193.95000   1936.76440
   93  274  255429.5312    200.22000   1938.56580
   93  275  256366.5625    205.75999   1941.09717
   93  276  257304.5312    212.23000   1942.69849
   93  277  258242.0000    218.20000   1944.79980
   93  278  259181.3594    226.08000   1944.99121
   93  279  260119.1250    232.35001   1946.79248
   93  280  261057.1562    238.88000   1948.33386
   93  281  261994.7031    244.92999   1950.35522
   93  282  262933.2188    251.97000   1951.38660
   93  283  263870.8750    258.12000   1953.30798
   93  284  264809.7500    265.48999   1954.00928
   93  285  265747.5000    271.76999   1955.80066
   93  286  266686.4062    279.16000   1956.48193
   93  287  267624.4375    285.70001   1958.01331
   93  288  268563.5000    293.26999   1958.51465
   93  289  269501.8125    300.10001   1959.75598
   93  290  270441.4375    308.20999   1959.71741
   93  291  271379.7188    315.01001   1960.98877
   93  292  272319.7188    323.51999   1960.55005
   93  293  273257.8750    330.19000   1961.95142
   93  294  274197.1250    337.95001   1962.26282
   93  295  275135.6250    344.94000   1963.34412
   93  296  276075.0625    352.88000   1963.47546
   93  297  277013.8125    360.13000   1964.29688
   93  298  277953.5000    368.35001   1964.14819
   93  299  278892.5000    375.82999   1964.73950
   93  300  279831.6562    383.51001   1965.13086
   94  209  194737.2656     55.05000   1558.31567
   94  210  195665.3594     51.65000   1569.78699
   94  211  196595.2969     50.09000   1579.41833
   94  212  197523.6094     46.92000   1590.65967
   94  213  198453.8125     45.63000   1600.02100
   94  214  199382.1875     42.50000   1611.22241
   94  215  200312.7188     41.55000   1620.24377
   94  216  201241.7812     39.12000   1630.74512
   94  217  202172.5469     38.38000   1639.55640
   94  218  203101.7031     36.04000   1649.96777
   94  219  204032.6094     35.46000   1658.61914
   94  220  204962.3594     33.72000   1668.43042
   94  221  205895.1875     35.05000   1675.17188
   94  222  206826.0781     34.45000   1683.84314
   94  223  207758.2812     35.15000   1691.21448
   94  224  208689.0938     34.48000   1699.95581
   94  225  209621.6875     35.58000   1706.92725
   94  226  210552.8281     35.22000   1715.35852
   94  227  211485.5938     36.49000   1722.15991
   94  228  212416.5000     35.90000   1730.82129
   94  229  213349.2031     37.11000   1737.68262
   94  230  214280.3906     36.81000   1746.05396
   94  231  215213.3906     38.31000   1752.62537
   94  232  216144.9531     38.38000   1760.62671
   94  233  217078.1875     40.12000   1766.95801
   94  234  218010.0000     40.45000   1774.69934
   94  235  218943.5312     42.48000   1780.74072
   94  236  219875.6406     43.10000   1788.19202
   94  237  220809.5469     45.51000   1793.85339
   94  238  221742.0625     46.53000   1800.90479
   94  239  222676.1094     49.08000   1806.42615
   94  240  223608.9531     50.44000   1813.13745
   94  241  224543.3906     53.37000   1818.27881
   94  242  225476.5000     54.99000   1824.73022
   94  243  226411.1094     58.11000   1829.68152
   94  244  227344.4688     59.98000   1835.88281
   94  245  228279.1719     63.19000   1840.74426
   94  246  229212.8750     65.39000   1846.61560
   94  247  230148.3125     69.33000   1850.74695
   94  248  231082.6562     72.19000   1855.95825
   94  249  232018.4219     76.46000   1859.75964
   94  250  232952.8438     79.39000   1864.90100
   94  251  233888.6250     83.68000   1868.68237
   94  252  234823.0312     86.59000   1873.84363
   94  253  235758.9062     90.97000   1877.53503
   94  254  236693.3750     93.94000   1882.63635
   94  255  237629.3750     98.44000   1886.20776
   94  256  238564.0469    101.63000   1891.08911
   94  257  239500.4531    106.54000   1894.25037
   94  258  240435.6719    110.27000   1898.59180
   94  259  241372.3594    115.46000   1901.47314
   94  260  242307.9844    119.59000   1905.41443
   94  261  243244.6406    124.75000   1908.32581
   94  262  244179.8594    128.48000   1912.66724
   94  263  245116.9531    134.08000   1915.13855
   94  264  246052.5000    138.13000   1919.15991
   94  265  246989.2500    143.38000   1921.98120
   94  266  247924.0938    146.74001   1926.69263
   94  267  248861.8281    152.98000   1928.52393
   94  268  249797.5625    157.22000   1932.35522
   94  269  250734.6875    162.84000   1934.80664
   94  270  251670.1719    166.83000   1938.88794
   94  271  252607.5938    172.75999   1941.02930
   94  272  253543.7344    177.41000   1944.45068
   94  273  254481.6094    183.80000   1946.13208
   94  274  255417.9688    188.66000   1949.34338
   94  275  256355.7031    194.89999   1951.17468
   94  276  257292.4062    200.10001   1954.04602
   94  277  258230.4688    206.67000   1955.54749
   94  278  259167.6094    212.32001   1957.96875
   94  279  260106.9062    220.13000   1958.23010
   94  280  261044.3906    226.12000   1960.31152
   94  281  261983.5000    233.74001   1960.76282
   94  282  262919.6875    238.44000   1964.13416
   94  283  263858.1562    245.39999   1965.24548
   94  284  264795.5938    251.34000   1967.37683
   94  285  265734.1875    258.45999   1968.32825
   94  286  266671.7812    264.53000   1970.32959
   94  287  267610.6562    271.92999   1971.00098
   94  288  268548.5000    278.28000   1972.72229
   94  289  269487.9062    286.19000   1972.88367
   94  290  270425.7500    292.54001   1974.60498
   94  291  271364.9688    300.26999   1974.94629
   94  292  272303.3438    307.14999   1976.13770
   94  293  273242.5938    314.89999   1976.45898
   94  294  274180.6250    321.42999   1978.00037
   94  295  275119.8125    329.12000   1978.38171
   94  296  276057.8750    335.70001   1979.87305
   94  297  276997.4375    343.78000   1979.86438
   94  298  277935.7188    350.54999   1981.16577
   94  299  278875.5938    358.92999   1980.85718
   94  300  279813.7188    365.57001   1982.28845
   95  212  197536.1250     59.43000   1577.36731
   95  213  198464.3438     56.16000   1588.70862
   95  214  199394.5156     54.83000   1598.10999
   95  215  200322.8906     51.72000   1609.29126
   95  216  201253.1094     50.44000   1618.64270
   95  217  202182.1094     47.94000   1629.21399
   95  218  203112.5156     46.86000   1638.36536
   95  219  204041.7031     44.56000   1648.73669
   95  220  204972.3594     43.72000   1657.64807
   95  221  205901.9531     41.81000   1667.62939
   95  222  206834.5156     42.89000   1674.62073
   95  223  207765.2031     42.08000   1683.50208
   95  224  208698.2344     43.62000   1690.03345
   95  225  209627.8125     41.70000   1700.02478
   95  226  210560.0625     42.45000   1707.34619
   95  227  211490.8750     41.77000   1716.09753
   95  228  212422.9375     42.34000   1723.59888
   95  229  213353.7656     41.67000   1732.34021
   95  230  214286.0781     42.49000   1739.59155
   95  231  215217.2188     42.15000   1748.00293
   95  232  216149.8281     43.26000   1754.96423
   95  233  217081.2969     43.23000   1763.06555
   95  234  218014.1250     44.57000   1769.79700
   95  235  218945.8438     44.79000   1777.64832
   95  236  219878.9844     46.44000   1784.06970
   95  237  220811.0312     46.99000   1791.59106
   95  238  221744.5156     48.99000   1797.66235
   95  239  222677.0000     49.98000   1804.74365
   95  240  223610.6406     52.12000   1810.67505
   95  241  224543.4219     53.40000   1817.46643
   95  242  225477.4531     55.94000   1822.99780
   95  243  226410.5156     57.52000   1829.48914
   95  244  227344.7656     60.27000   1834.81042
   95  245  228278.0938     62.11000   1841.04187
   95  246  229212.4375     64.96000   1846.26318
   95  247  230146.1250     67.14000   1852.15454
   95  248  231081.1875     70.72000   1856.64587
   95  249  232015.5156     73.55000   1861.88721
   95  250  232950.9531     77.50000   1866.00854
   95  251  233885.3594     80.40000   1871.17993
   95  252  234820.7812     84.34000   1875.31128
   95  253  235755.1719     87.23000   1880.49255
   95  254  236690.6719     91.24000   1884.55396
   95  255  237625.1406     94.21000   1889.65527
   95  256  238560.8281     98.40000   1893.53662
   95  257  239495.5000    101.58000   1898.42798
   95  258  240431.5625    106.16000   1901.91931
   95  259  241366.7812    109.88000   1906.27075
   95  260  242303.1562    114.76000   1909.46204
   95  261  243238.8125    118.92000   1913.37341
   95  262  244175.0938    123.71000   1916.65479
   95  263  245110.3906    127.51000   1920.92615
   95  264  246047.0156    132.64000   1923.86743
   95  265  246982.8125    136.95000   1927.62878
   95  266  247919.2344    141.88000   1930.77014
   95  267  248854.1562    145.30000   1935.42151
   95  268  249791.4531    151.10001   1937.69287
   95  269  250727.2656    155.42999   1941.43420
   95  270  251664.0625    160.72000   1944.21558
   95  271  252599.5625    164.74001   1948.26697
   95  272  253536.5781    170.25999   1950.81824
   95  273  254472.8438    175.02000   1954.12964
   95  274  255410.4531    181.14999   1956.07092
   95  275  256346.8281    186.03000   1959.26233
   95  276  257284.3125    192.00999   1961.35364
   95  277  258221.0156    197.22000   1964.21497
   95  278  259158.7969    203.50999   1965.99634
   95  279  260095.9531    209.17999   1968.39771
   95  280  261034.7500    216.47000   1969.17908
   95  281  261972.2031    222.42999   1971.29041
   95  282  262909.7500    228.50000   1973.29175
   95  283  263846.9375    234.17999   1975.68311
   95  284  264785.1562    240.91000   1977.02441
   95  285  265722.4688    246.72000   1979.28577
   95  286  266660.8125    253.58000   1980.49719
   95  287  267599.5000    260.76999   1981.37854
   95  288  268537.0000    266.76999   1983.44983
   95  289  269475.0000    273.26999   1985.02124
   95  290  270413.7188    280.51999   1985.84253
   95  291  271351.8750    287.16000   1987.27393
   95  292  272290.6875    294.50000   1988.00525
   95  293  273228.5000    300.81000   1989.76660
   95  294  274167.4375    308.23999   1990.40796
   95  295  275105.4375    314.75000   1991.96936
   95  296  276044.3750    322.20999   1992.58069
   95  297  276982.3750    328.70999   1994.15198
   95  298  277921.6875    336.51999   1994.41333
   95  299  278859.9062    343.25000   1995.75476
   95  300  279799.2500    351.10001   1995.97607
   96  215  200333.5156     62.34000   1597.88892
   96  216  201261.7969     59.13000   1609.17029
   96  217  202191.9688     57.80000   1618.57166
   96  218  203120.5312     54.87000   1629.57300
   96  219  204050.9219     53.77000   1638.74426
   96  220  204979.6875     51.05000   1649.53564
   96  221  205910.2344     50.10000   1658.55701
   96  222  206839.5156     47.88000   1668.84839
   96  223  207771.9375     48.81000   1675.98975
   96  224  208702.0469     47.42000   1685.45105
   96  225  209635.3281     49.22000   1691.72241
   96  226  210564.5156     46.91000   1702.10376
   96  227  211496.8594     47.76000   1709.32507
   96  228  212427.2188     46.63000   1718.52649
   96  229  213359.2812     47.20000   1726.02783
   96  230  214289.7188     46.13000   1735.16919
   96  231  215222.0000     46.93000   1742.44055
   96  232  216152.7500     46.18000   1751.26184
   96  233  217085.3125     47.25000   1758.26318
   96  234  218016.3750     46.82000   1766.76453
   96  235  218949.1719     48.12000   1773.53589
   96  236  219880.4688     47.92000   1781.80725
   96  237  220813.5938     49.55000   1788.24866
   96  238  221745.2188     49.69000   1796.17993
   96  239  222678.6562     51.63000   1802.31128
   96  240  223610.5625     52.04000   1809.97266
   96  241  224544.2500     54.24000   1815.84399
   96  242  225476.6250     55.12000   1823.03540
   96  243  226410.3906     57.39000   1828.83667
   96  244  227343.0156     58.52000   1835.77808
   96  245  228277.2031     61.21000   1841.15942
   96  246  229210.0781     62.59000   1847.85071
   96  247  230144.5938     65.61000   1852.90210
   96  248  231077.7969     67.32000   1859.26343
   96  249  232012.8594     70.89000   1863.76477
   96  250  232946.8125     73.35000   1869.37610
   96  251  233882.1875     77.24000   1873.55750
   96  252  234816.0938     79.65000   1879.21887
   96  253  235751.6875     83.75000   1883.19019
   96  254  236685.6875     86.25000   1888.76160
   96  255  237621.1719     90.25000   1892.83289
   96  256  238555.2656     92.85000   1898.30420
   96  257  239490.9062     96.99000   1902.23560
   96  258  240425.2344     99.82000   1907.47693
   96  259  241361.2656    104.37000   1910.99829
   96  260  242296.1719    107.78000   1915.65967
   96  261  243232.5469    112.65000   1918.86096
   96  262  244167.6406    116.26000   1923.32239
   96  263  245104.2812    121.41000   1926.24365
   96  264  246039.2188    124.85000   1930.87500
   96  265  246975.6094    129.74001   1934.05640
   96  266  247911.3750    134.02000   1937.84778
   96  267  248847.8125    138.96001   1940.97913
   96  268  249782.5312    142.19000   1945.82043
   96  269  250719.6562    147.82001   1948.26184
   96  270  251655.1562    151.82001   1952.33313
   96  271  252591.9219    157.10001   1955.12451
   96  272  253527.2500    160.92999   1959.36584
   96  273  254464.2500    166.42999   1961.93726
   96  274  255400.1875    170.87000   1965.56860
   96  275  256337.7344    176.92999   1967.57996
   96  276  257273.7812    181.49001   1971.09131
   96  277  258211.2656    187.47000   1973.18262
   96  278  259147.6406    192.36000   1976.36401
   96  279  260085.4375    198.64999   1978.14526
   96  280  261022.2656    203.99001   1980.87671
   96  281  261961.0938    211.33000   1981.60803
   96  282  262898.1562    216.91000   1984.09937
   96  283  263836.9062    224.14999   1984.93066
   96  284  264774.1250    229.88000   1987.27209
   96  285  265712.1562    236.41000   1988.81335
   96  286  266648.9375    241.71001   1991.58472
   96  287  267587.2500    248.53000   1992.83606
   96  288  268524.2812    254.05000   1995.38745
   96  289  269462.7812    261.06000   1996.44885
   96  290  270399.9688    266.76999   1998.81018
   96  291  271338.6875    273.98001   1999.67151
   96  292  272276.0625    279.85001   2001.87280
   96  293  273214.8438    287.14999   2002.64417
   96  294  274152.3438    293.14999   2004.71558
   96  295  275091.2188    300.54999   2005.38696
   96  296  276028.9062    306.72000   2007.28821
   96  297  276967.9062    314.25000   2007.82959
   96  298  277905.7188    320.56000   2009.59094
   96  299  278844.7812    328.13000   2010.09229
   96  300  279782.8438    334.67999   2011.61365
   97  218  203132.9844     67.33000   1616.33057
   97  219  204061.5469     64.39000   1627.34192
   97  220  204991.5469     62.90000   1636.90320
   97  221  205920.3438     60.21000   1647.66455
   97  222  206850.6250     59.00000   1656.94592
   97  223  207779.7500     56.63000   1667.38733
   97  224  208711.8906     57.27000   1674.81860
   97  225  209641.6562     55.55000   1684.60999
   97  226  210574.6094     57.01000   1691.22131
   97  227  211504.0781     54.97000   1701.33264
   97  228  212435.5156     54.92000   1709.45398
   97  229  213365.6250     53.54000   1718.90540
   97  230  214297.4062     53.82000   1726.69678
   97  231  215227.7812     52.70000   1735.88806
   97  232  216159.7031     53.13000   1743.52942
   97  233  217090.4219     52.36000   1752.37073
   97  234  218022.5938     53.04000   1759.76208
   97  235  218953.5781     52.53000   1768.34351
   97  236  219886.0000     53.45000   1775.49487
   97  237  220817.2344     53.19000   1783.82617
   97  238  221749.9844     54.45000   1790.63757
   97  239  222681.5156     54.49000   1798.66895
   97  240  223614.4062     55.89000   1805.34021
   97  241  224546.4062     56.39000   1812.91162
   97  242  225479.7031     58.19000   1819.18298
   97  243  226411.7969     58.80000   1826.64429
   97  244  227345.3281     60.83000   1832.68567
   97  245  228277.9062     61.91000   1839.67700
   97  246  229211.6875     64.21000   1845.44836
   97  247  230144.5156     65.54000   1852.18970
   97  248  231078.6250     68.15000   1857.65100
   97  249  232011.7812     69.82000   1864.05237
   97  250  232946.4844     73.02000   1868.92371
   97  251  233880.1406     75.19000   1874.82507
   97  252  234815.4531     79.00000   1879.08643
   97  253  235749.3281     81.38000   1884.77783
   97  254  236684.5781     85.15000   1889.07910
   97  255  237618.5625     87.64000   1894.66052
   97  256  238553.7188     91.29000   1899.08179
   97  257  239487.7969     93.88000   1904.56323
   97  258  240423.0938     97.68000   1908.83459
   97  259  241357.3906    100.49000   1914.09595
   97  260  242293.0938    104.70000   1917.95728
   97  261  243227.9688    108.08000   1922.64856
   97  262  244164.0625    112.67000   1926.12988
   97  263  245099.0938    116.21000   1930.66125
   97  264  246035.5469    121.17000   1933.77258
   97  265  246970.5000    124.63000   1938.38403
   97  266  247906.5625    129.20000   1941.88538
   97  267  248842.2656    133.41000   1945.74670
   97  268  249778.5781    138.23000   1948.99805
   97  269  250713.3594    141.50999   1953.78943
   97  270  251650.0781    146.74001   1956.63074
   97  271  252585.5312    150.70000   1960.74207
   97  272  253522.0312    155.71001   1963.80347
   97  273  254457.4219    159.60001   1967.98474
   97  274  255394.0938    164.78000   1970.87610
   97  275  256330.0312    169.23000   1974.49744
   97  276  257267.3438    175.03999   1976.75879
   97  277  258203.3750    179.59000   1980.28015
   97  278  259140.5625    185.27000   1982.67151
   97  279  260076.9844    190.20000   1985.81287
   97  280  261014.4844    196.21001   1987.87427
   97  281  261951.3281    201.56000   1990.59558
   97  282  262889.6562    208.39999   1991.82690
   97  283  263826.6875    213.92999   1994.36829
   97  284  264765.0000    220.75999   1995.60962
   97  285  265701.7812    226.05000   1998.39099
   97  286  266639.6250    232.39999   2000.11230
   97  287  267576.4062    237.69000   2002.89368
   97  288  268514.4062    244.19000   2004.46509
   97  289  269451.4062    249.70000   2007.02637
   97  290  270389.6250    256.39999   2008.39771
   97  291  271326.7812    262.09000   2010.77905
   97  292  272265.1562    268.95999   2011.98047
   97  293  273202.5000    274.81000   2014.20178
   97  294  274140.9375    281.73999   2015.34314
   97  295  275078.4688    287.79001   2017.36450
   97  296  276016.9688    294.79001   2018.43579
   97  297  276954.5625    300.89001   2020.40723
   97  298  277893.2812    308.10999   2021.25854
   97  299  278831.0938    314.45001   2022.98987
   97  300  279769.8438    321.69000   2023.82129
   98  221  205930.6094     70.47000   1636.62219
   98  222  206858.9844     67.36000   1647.80347
   98  223  207789.2344     66.11000   1657.12488
   98  224  208718.0000     63.38000   1667.92627
   98  225  209649.9844     63.87000   1675.50757
   98  226  210579.5312     61.92000   1685.52893
   98  227  211512.3594     63.26000   1692.26025
   98  228  212441.5000     60.91000   1702.68164
   98  229  213372.9531     60.87000   1710.79297
   98  230  214302.7500     59.17000   1720.56433
   98  231  215234.4531     59.38000   1728.42566
   98  232  216164.4844     57.92000   1737.95703
   98  233  217096.4531     58.39000   1745.55835
   98  234  218026.7656     57.21000   1754.80969
   98  235  218958.9062     57.85000   1762.24109
   98  236  219889.5156     56.97000   1771.19238
   98  237  220821.8750     57.84000   1778.39380
   98  238  221752.7344     57.20000   1787.10510
   98  239  222685.4531     58.42000   1793.95642
   98  240  223616.5781     58.05000   1802.39783
   98  241  224549.4062     59.39000   1809.12915
   98  242  225480.9531     59.44000   1817.15051
   98  243  226414.0156     61.01000   1823.65186
   98  244  227345.8594     61.37000   1831.36328
   98  245  228279.3594     63.37000   1837.43457
   98  246  229211.5312     64.04000   1844.83594
   98  247  230145.2344     66.26000   1850.68726
   98  248  231077.6875     67.21000   1857.80859
   98  249  232011.7031     69.74000   1863.34998
   98  250  232944.3438     70.89000   1870.27136
   98  251  233879.1250     74.18000   1875.05273
   98  252  234812.4531     76.00000   1881.30408
   98  253  235747.7031     79.76000   1885.61536
   98  254  236681.2031     81.77000   1891.67676
   98  255  237616.2344     85.30000   1896.21802
   98  256  238550.0156     87.59000   1901.99939
   98  257  239485.1250     91.21000   1906.45081
   98  258  240418.8281     93.42000   1912.31213
   98  259  241354.0938     97.19000   1916.61353
   98  260  242288.0000     99.61000   1922.26477
   98  261  243223.6562    103.76000   1926.18616
   98  262  244158.2188    106.84000   1931.17749
   98  263  245094.3125    111.44000   1934.64893
   98  264  246029.0625    114.69000   1939.47021
   98  265  246965.5312    119.66000   1942.57153
   98  266  247900.0781    122.72000   1947.58289
   98  267  248836.2188    127.37000   1951.00427
   98  268  249771.5938    131.25000   1955.19568
   98  269  250707.8750    136.03000   1958.48694
   98  270  251642.5000    139.16000   1963.42834
   98  271  252579.0312    144.20000   1966.45972
   98  272  253514.1406    147.82001   1970.91101
   98  273  254450.6562    152.84000   1973.96240
   98  274  255385.8281    156.50999   1978.36377
   98  275  256322.4844    161.67999   1981.26514
   98  276  257258.0938    165.78999   1985.22644
   98  277  258195.3281    171.53000   1987.55774
   98  278  259131.0625    175.78000   1991.37915
   98  279  260068.2344    181.46001   1993.77051
   98  280  261004.3438    186.07001   1997.23181
   98  281  261941.8594    192.09000   1999.28320
   98  282  262878.4062    197.13000   2002.31458
   98  283  263816.7500    204.00000   2003.51587
   98  284  264753.4375    209.20000   2006.38721
   98  285  265691.6562    215.92000   2007.73853
   98  286  266628.2500    221.02000   2010.70996
   98  287  267566.0938    227.35001   2012.45129
   98  288  268502.5312    232.32001   2015.55261
   98  289  269440.5312    238.81000   2017.13403
   98  290  270377.2188    244.00999   2020.00537
   98  291  271315.3750    250.67000   2021.41663
   98  292  272252.2500    256.04001   2024.11804
   98  293  273190.5625    262.88000   2025.34937
   98  294  274127.5938    268.42001   2027.88074
   98  295  275066.0938    275.39999   2028.97205
   98  296  276003.1875    281.01001   2031.43347
   98  297  276941.7188    288.04999   2032.46484
   98  298  277878.9688    293.79999   2034.78613
   98  299  278817.6250    300.95999   2035.69751
   98  300  279755.1250    306.98001   2037.74878
   99  224  208730.2031     75.58000   1654.94385
   99  225  209658.9688     72.85000   1665.74512
   99  226  210590.5312     72.93000   1673.73657
   99  227  211519.8438     70.75000   1683.98792
   99  228  212452.3906     71.80000   1691.00916
   99  229  213381.1094     69.02000   1701.86060
   99  230  214312.1875     68.60000   1710.35193
   99  231  215241.9531     66.88000   1720.14331
   99  232  216173.2969     66.72000   1728.37463
   99  233  217103.3594     65.29000   1737.87598
   99  234  218034.8906     65.34000   1745.89734
   99  235  218965.1875     64.13000   1755.17871
   99  236  219896.9688     64.42000   1762.95996
   99  237  220827.4844     63.44000   1772.01135
   99  238  221759.5000     63.96000   1779.56274
   99  239  222690.2500     63.22000   1788.37402
   99  240  223622.5781     64.05000   1795.61536
   99  241  224553.5938     63.58000   1804.15674
   99  242  225486.1719     64.67000   1811.13806
   99  243  226417.6875     64.69000   1819.18945
