    Z    A   deltaW    Delta  [notes at end of file]
   79  261  -7.15210   0.71939
   79  262  -7.10560   0.00000
   79  263  -7.05790   0.71543
   79  264  -7.08820   0.00000
   79  265  -6.12160   0.71154
   79  266  -5.22910   0.00000
   79  267  -4.44470   0.70772
   79  268  -3.69160   0.00000
   79  269  -2.98100   0.70397
   79  270  -2.38380   0.00000
   79  271  -1.90100   0.70028
   79  272  -1.50900   0.00000
   79  273  -1.27370   0.69665
   79  274  -1.08220   0.00000
   79  275  -0.88940   0.69308
   79  276  -0.87400   0.00000
   79  277  -0.91940   0.68957
   79  278  -0.99590   0.00000
   79  279  -1.08160   0.68612
   80  160  -9.72370   2.12656
   80  161 -10.50100   1.05441
   80  162 -11.65720   1.89115
   80  163 -10.51180   1.05580
   80  164  -9.47580   1.88326
   80  165  -8.43800   1.05686
   80  166  -7.47740   1.87525
   80  167  -6.57290   1.05760
   80  168  -5.73910   1.86711
   80  169  -4.87150   1.05804
   80  170  -4.07980   1.85887
   80  171  -3.36470   1.05820
   80  172  -2.74290   1.85055
   80  173  -2.21080   1.05808
   80  174  -1.73550   1.84215
   80  175  -1.34430   1.05771
   80  176  -1.02940   1.83370
   80  177  -0.77950   1.05710
   80  178  -0.53020   1.82520
   80  179  -0.28710   1.05627
   80  180  -0.16990   1.81666
   80  181  -0.26150   1.05522
   80  182  -0.33640   1.80810
   80  183  -0.41170   1.05398
   80  184  -0.47290   1.79953
   80  185  -0.58680   1.05255
   80  186  -0.71450   1.79094
   80  187  -0.81260   1.05095
   80  188  -1.11010   1.78236
   80  189  -1.54000   1.04918
   80  190  -2.04060   1.77379
   80  191  -2.62040   1.04727
   80  192  -3.16610   1.76524
   80  193  -3.71890   1.04522
   80  194  -4.32520   1.75671
   80  195  -4.97030   1.04304
   80  196  -5.63980   1.74821
   80  197  -6.33080   1.04074
   80  198  -7.05330   1.73975
   80  199  -7.79010   1.03833
   80  200  -8.58710   1.73132
   80  201  -9.39280   1.03582
   80  202 -10.12470   1.72294
   80  203 -10.83810   1.03322
   80  204 -11.69360   1.71461
   80  205 -12.38520   1.03053
   80  206 -13.03240   1.70633
   80  207 -11.70750   1.02777
   80  208 -10.53350   1.69810
   80  209  -9.37580   1.02493
   80  210  -8.29300   1.68993
   80  211  -7.28320   1.02203
   80  212  -6.31920   1.68183
   80  213  -5.44890   1.01908
   80  214  -4.56700   1.67379
   80  215  -3.79990   1.01607
   80  216  -3.05310   1.66582
   80  217  -2.34100   1.01302
   80  218  -1.90790   1.65791
   80  219  -1.62850   1.00993
   80  220  -1.42290   1.65007
   80  221  -1.24030   1.00680
   80  222  -1.13300   1.64231
   80  223  -1.03450   1.00364
   80  224  -0.98600   1.63462
   80  225  -0.92160   1.00045
   80  226  -0.91370   1.62700
   80  227  -0.90400   0.99724
   80  228  -0.85450   1.61945
   80  229  -0.89980   0.99401
   80  230  -0.94570   1.61198
   80  231  -0.96150   0.99076
   80  232  -1.00820   1.60459
   80  233  -1.01860   0.98751
   80  234  -1.08970   1.59728
   80  235  -1.11810   0.98424
   80  236  -1.15770   1.59004
   80  237  -1.19890   0.98096
   80  238  -1.23640   1.58288
   80  239  -1.69580   0.97768
   80  240  -2.18000   1.57579
   80  241  -2.52290   0.97441
   80  242  -3.06830   1.56878
   80  243  -3.75170   0.97113
   80  244  -4.52580   1.56185
   80  245  -4.87060   0.96785
   80  246  -5.23450   1.55500
   80  247  -5.65020   0.96458
   80  248  -6.06300   1.54822
   80  249  -6.47190   0.96131
   80  250  -6.92950   1.54152
   80  251  -7.35620   0.95806
   80  252  -7.72740   1.53490
   80  253  -7.71070   0.95481
   80  254  -7.72300   1.52835
   80  255  -7.76610   0.95157
   80  256  -7.80780   1.52188
   80  257  -7.91780   0.94835
   80  258  -7.81920   1.51548
   80  259  -7.77100   0.94514
   80  260  -7.74010   1.50916
   80  261  -7.71540   0.94195
   80  262  -7.75820   1.50291
   80  263  -7.66400   0.93877
   80  264  -7.68550   1.49673
   80  265  -7.77520   0.93561
   80  266  -6.75640   1.49063
   80  267  -5.79980   0.93246
   80  268  -4.95780   1.48459
   80  269  -4.13240   0.92934
   80  270  -3.39790   1.47863
   80  271  -2.67820   0.92623
   80  272  -2.24250   1.47274
   80  273  -1.96970   0.92314
   80  274  -1.64890   1.46692
   80  275  -1.50720   0.92007
   80  276  -1.22740   1.46116
   80  277  -1.11590   0.91703
   80  278  -1.06480   1.45548
   80  279  -1.11360   0.91400
   80  280  -1.18790   1.44986
   81  163 -12.79550   1.06316
   81  164 -11.59160   0.00000
   81  165 -10.42620   1.05263
   81  166  -9.32350   0.00000
   81  167  -8.28360   1.04227
   81  168  -7.32900   0.00000
   81  169  -6.45860   1.03208
   81  170  -5.66000   0.00000
   81  171  -4.86670   1.02206
   81  172  -4.13890   0.00000
   81  173  -3.51500   1.01221
   81  174  -2.91390   0.00000
   81  175  -2.41450   1.00255
   81  176  -2.00170   0.00000
   81  177  -1.67120   0.99306
   81  178  -1.42030   0.00000
   81  179  -1.24640   0.98375
   81  180  -1.12360   0.00000
   81  181  -0.97310   0.97463
   81  182  -0.81890   0.00000
   81  183  -0.72000   0.96568
   81  184  -0.70830   0.00000
   81  185  -0.72750   0.95691
   81  186  -0.81640   0.00000
   81  187  -0.98320   0.94832
   81  188  -1.24240   0.00000
   81  189  -1.59080   0.93990
   81  190  -2.01060   0.00000
   81  191  -2.50860   0.93165
   81  192  -3.08500   0.00000
   81  193  -3.72980   0.92357
   81  194  -4.38850   0.00000
   81  195  -5.05400   0.91566
   81  196  -5.72090   0.00000
   81  197  -6.39050   0.90791
   81  198  -7.04650   0.00000
   81  199  -7.72610   0.90032
   81  200  -8.43560   0.00000
   81  201  -9.18770   0.89289
   81  202  -9.98860   0.00000
   81  203 -10.82280   0.88561
   81  204 -11.62450   0.00000
   81  205 -12.47070   0.87848
   81  206 -13.18350   0.00000
   81  207 -13.80100   0.87150
   81  208 -12.48840   0.00000
   81  209 -11.26500   0.86466
   81  210 -10.05110   0.00000
   81  211  -8.91530   0.85796
   81  212  -7.83500   0.00000
   81  213  -6.79760   0.85141
   81  214  -5.84120   0.00000
   81  215  -4.95690   0.84498
   81  216  -4.13840   0.00000
   81  217  -3.38800   0.83869
   81  218  -2.70140   0.00000
   81  219  -2.21160   0.83252
   81  220  -1.90180   0.00000
   81  221  -1.69380   0.82648
   81  222  -1.47130   0.00000
   81  223  -1.35220   0.82056
   81  224  -1.20440   0.00000
   81  225  -1.15200   0.81476
   81  226  -1.06800   0.00000
   81  227  -1.04170   0.80907
   81  228  -0.94510   0.00000
   81  229  -0.95330   0.80349
   81  230  -0.95500   0.00000
   81  231  -0.96740   0.79803
   81  232  -1.00800   0.00000
   81  233  -1.05760   0.79267
   81  234  -1.10420   0.00000
   81  235  -1.13860   0.78742
   81  236  -1.18090   0.00000
   81  237  -1.21260   0.78226
   81  238  -1.24630   0.00000
   81  239  -1.31560   0.77721
   81  240  -1.88520   0.00000
   81  241  -2.49350   0.77225
   81  242  -3.15730   0.00000
   81  243  -3.83310   0.76738
   81  244  -4.50680   0.00000
   81  245  -5.24260   0.76261
   81  246  -5.58110   0.00000
   81  247  -5.94430   0.75792
   81  248  -6.33610   0.00000
   81  249  -6.70810   0.75332
   81  250  -7.09260   0.00000
   81  251  -7.47730   0.74881
   81  252  -7.86610   0.00000
   81  253  -8.22730   0.74438
   81  254  -8.30790   0.00000
   81  255  -8.35420   0.74002
   81  256  -8.38890   0.00000
   81  257  -8.36900   0.73575
   81  258  -8.34550   0.00000
   81  259  -8.29490   0.73155
   81  260  -8.29300   0.00000
   81  261  -8.25690   0.72743
   81  262  -8.18220   0.00000
   81  263  -8.16580   0.72338
   81  264  -8.15400   0.00000
   81  265  -8.13830   0.71939
   81  266  -8.17150   0.00000
   81  267  -7.19010   0.71548
   81  268  -6.25600   0.00000
   81  269  -5.39660   0.71163
   81  270  -4.51340   0.00000
   81  271  -3.70780   0.70785
   81  272  -2.97940   0.00000
   81  273  -2.57030   0.70414
   81  274  -2.28590   0.00000
   81  275  -1.93870   0.70048
   81  276  -1.77200   0.00000
   81  277  -1.54070   0.69689
   81  278  -1.47900   0.00000
   81  279  -1.39840   0.69336
   81  280  -1.27840   0.00000
   81  281  -1.32200   0.68988
   82  165 -12.61290   1.04570
   82  166 -11.39990   1.87677
   82  167 -10.27230   1.04702
   82  168  -9.22830   1.86916
   82  169  -8.25650   1.04802
   82  170  -7.36880   1.86141
   82  171  -6.56760   1.04873
   82  172  -5.83900   1.85356
   82  173  -5.06350   1.04915
   82  174  -4.39110   1.84560
   82  175  -3.80760   1.04930
   82  176  -3.30310   1.83756
   82  177  -2.89350   1.04919
   82  178  -2.56290   1.82945
   82  179  -2.31150   1.04885
   82  180  -2.13440   1.82129
   82  181  -2.03260   1.04828
   82  182  -1.98890   1.81307
   82  183  -1.74510   1.04749
   82  184  -1.57060   1.80482
   82  185  -1.48600   1.04650
   82  186  -1.49870   1.79654
   82  187  -1.58870   1.04533
   82  188  -1.74550   1.78825
   82  189  -1.97100   1.04397
   82  190  -2.29690   1.77995
   82  191  -2.70960   1.04245
   82  192  -3.20220   1.77164
   82  193  -3.77240   1.04078
   82  194  -4.41230   1.76335
   82  195  -5.11410   1.03897
   82  196  -5.85390   1.75506
   82  197  -6.46240   1.03702
   82  198  -7.07780   1.74680
   82  199  -7.73200   1.03494
   82  200  -8.41060   1.73856
   82  201  -9.10560   1.03275
   82  202  -9.83130   1.73036
   82  203 -10.60810   1.03046
   82  204 -11.44550   1.72218
   82  205 -12.32960   1.02806
   82  206 -13.23350   1.71405
   82  207 -13.91730   1.02558
   82  208 -14.55590   1.70596
   82  209 -13.19820   1.02301
   82  210 -11.88300   1.69792
   82  211 -10.64500   1.02037
   82  212  -9.48200   1.68993
   82  213  -8.39290   1.01766
   82  214  -7.37540   1.68200
   82  215  -6.41080   1.01488
   82  216  -5.51020   1.67412
   82  217  -4.68060   1.01205
   82  218  -3.93090   1.66630
   82  219  -3.24580   1.00917
   82  220  -2.62420   1.65854
   82  221  -2.18430   1.00624
   82  222  -1.96540   1.65084
   82  223  -1.70340   1.00327
   82  224  -1.58470   1.64321
   82  225  -1.40510   1.00027
   82  226  -1.33130   1.63565
   82  227  -1.19050   0.99723
   82  228  -1.16390   1.62815
   82  229  -1.03210   0.99416
   82  230  -1.04240   1.62072
   82  231  -0.98560   0.99107
   82  232  -0.97820   1.61336
   82  233  -0.99390   0.98796
   82  234  -1.00950   1.60608
   82  235  -1.01740   0.98483
   82  236  -1.09480   1.59886
   82  237  -1.16260   0.98169
   82  238  -1.21400   1.59172
   82  239  -1.31580   0.97853
   82  240  -1.82900   1.58464
   82  241  -2.39460   0.97537
   82  242  -3.00300   1.57764
   82  243  -3.66290   0.97221
   82  244  -4.37220   1.57072
   82  245  -5.14020   0.96904
   82  246  -5.92000   1.56386
   82  247  -6.19070   0.96586
   82  248  -6.46570   1.55708
   82  249  -6.77220   0.96269
   82  250  -7.12770   1.55038
   82  251  -7.51680   0.95952
   82  252  -7.90770   1.54374
   82  253  -8.25650   0.95636
   82  254  -8.57710   1.53718
   82  255  -8.65440   0.95320
   82  256  -8.72440   1.53069
   82  257  -8.79060   0.95005
   82  258  -8.85760   1.52427
   82  259  -8.76740   0.94691
   82  260  -8.65360   1.51793
   82  261  -8.56300   0.94378
   82  262  -8.52210   1.51165
   82  263  -8.53270   0.94067
   82  264  -8.55530   1.50545
   82  265  -8.40510   0.93756
   82  266  -8.42680   1.49931
   82  267  -8.54630   0.93447
   82  268  -7.52260   1.49325
   82  269  -6.51730   0.93139
   82  270  -5.56690   1.48725
   82  271  -4.68010   0.92833
   82  272  -3.97790   1.48132
   82  273  -3.38010   0.92529
   82  274  -2.91800   1.47546
   82  275  -2.60820   0.92226
   82  276  -2.19440   1.46967
   82  277  -2.02940   0.91925
   82  278  -1.78570   1.46395
   82  279  -1.67170   0.91626
   82  280  -1.61590   1.45829
   82  281  -1.51220   0.91329
   82  282  -1.52160   1.45269
   83  168  -9.20030   0.00000
   83  169  -8.14940   1.04444
   83  170  -7.17430   0.00000
   83  171  -6.26640   1.03445
   83  172  -5.43870   0.00000
   83  173  -4.68300   1.02462
   83  174  -4.01340   0.00000
   83  175  -3.34050   1.01495
   83  176  -2.75200   0.00000
   83  177  -2.26620   1.00545
   83  178  -1.85150   0.00000
   83  179  -1.51870   0.99611
   83  180  -1.25330   0.00000
   83  181  -1.04610   0.98693
   83  182  -0.89320   0.00000
   83  183  -0.77150   0.97793
   83  184  -0.71310   0.00000
   83  185  -0.56390   0.96909
   83  186  -0.46950   0.00000
   83  187  -0.46250   0.96042
   83  188  -0.53830   0.00000
   83  189  -0.70180   0.95192
   83  190  -0.94540   0.00000
   83  191  -1.25760   0.94358
   83  192  -1.66350   0.00000
   83  193  -2.14290   0.93541
   83  194  -2.67930   0.00000
   83  195  -3.28090   0.92740
   83  196  -3.92620   0.00000
   83  197  -4.60570   0.91954
   83  198  -5.31800   0.00000
   83  199  -5.97640   0.91184
   83  200  -6.61290   0.00000
   83  201  -7.32520   0.90430
   83  202  -8.05400   0.00000
   83  203  -8.80680   0.89691
   83  204  -9.58250   0.00000
   83  205 -10.40840   0.88967
   83  206 -11.22240   0.00000
   83  207 -12.07470   0.88257
   83  208 -12.82890   0.00000
   83  209 -13.42790   0.87561
   83  210 -12.23850   0.00000
   83  211 -11.11120   0.86880
   83  212  -9.87410   0.00000
   83  213  -8.72180   0.86212
   83  214  -7.64960   0.00000
   83  215  -6.64300   0.85558
   83  216  -5.70250   0.00000
   83  217  -4.81540   0.84916
   83  218  -4.05890   0.00000
   83  219  -3.56160   0.84288
   83  220  -3.12240   0.00000
   83  221  -2.84640   0.83671
   83  222  -2.45670   0.00000
   83  223  -2.24890   0.83067
   83  224  -1.95960   0.00000
   83  225  -1.78770   0.82475
   83  226  -1.61240   0.00000
   83  227  -1.49830   0.81895
   83  228  -1.36410   0.00000
   83  229  -1.26490   0.81326
   83  230  -1.19070   0.00000
   83  231  -1.11280   0.80768
   83  232  -1.01510   0.00000
   83  233  -0.98330   0.80220
   83  234  -0.97200   0.00000
   83  235  -0.96880   0.79683
   83  236  -0.98570   0.00000
   83  237  -1.01320   0.79157
   83  238  -1.05380   0.00000
   83  239  -1.09360   0.78640
   83  240  -1.16250   0.00000
   83  241  -1.44060   0.78133
   83  242  -1.98720   0.00000
   83  243  -2.59040   0.77636
   83  244  -3.26480   0.00000
   83  245  -3.91140   0.77148
   83  246  -4.58860   0.00000
   83  247  -5.32200   0.76669
   83  248  -5.66270   0.00000
   83  249  -6.03530   0.76198
   83  250  -6.31130   0.00000
   83  251  -6.61750   0.75736
   83  252  -6.91520   0.00000
   83  253  -7.22480   0.75283
   83  254  -7.54230   0.00000
   83  255  -7.75650   0.74838
   83  256  -7.88870   0.00000
   83  257  -8.00750   0.74401
   83  258  -8.06830   0.00000
   83  259  -8.10520   0.73971
   83  260  -8.14900   0.00000
   83  261  -8.18030   0.73549
   83  262  -8.17920   0.00000
   83  263  -8.15430   0.73135
   83  264  -8.10930   0.00000
   83  265  -8.03780   0.72727
   83  266  -7.99040   0.00000
   83  267  -7.89620   0.72327
   83  268  -7.88660   0.00000
   83  269  -6.94080   0.71933
   83  270  -6.18910   0.00000
   83  271  -5.43030   0.71547
   83  272  -4.65890   0.00000
   83  273  -4.14150   0.71166
   83  274  -3.58960   0.00000
   83  275  -3.20160   0.70792
   83  276  -2.90430   0.00000
   83  277  -2.45040   0.70424
   83  278  -2.30900   0.00000
   83  279  -1.99610   0.70063
   83  280  -1.88440   0.00000
   83  281  -1.80230   0.69707
   83  282  -1.75460   0.00000
   83  283  -1.72180   0.69357
   84  170  -7.40980   1.86286
   84  171  -6.43080   1.03854
   84  172  -5.52600   1.85550
   84  173  -4.68410   1.03949
   84  174  -3.93640   1.84802
   84  175  -3.25820   1.04016
   84  176  -2.64770   1.84043
   84  177  -2.05710   1.04056
   84  178  -1.55120   1.83274
   84  179  -1.11910   1.04070
   84  180  -0.78780   1.82497
   84  181  -0.68330   1.04061
   84  182  -0.55810   1.81712
   84  183  -0.56440   1.04029
   84  184  -0.51730   1.80923
   84  185  -0.44870   1.03975
   84  186  -0.43340   1.80128
   84  187  -0.37500   1.03900
   84  188  -0.37580   1.79330
   84  189  -0.37770   1.03807
   84  190  -0.40430   1.78529
   84  191  -0.48290   1.03696
   84  192  -0.60100   1.77727
   84  193  -0.95280   1.03567
   84  194  -1.36720   1.76923
   84  195  -1.85250   1.03423
   84  196  -2.39350   1.76119
   84  197  -2.98200   1.03264
   84  198  -3.62910   1.75315
   84  199  -4.32330   1.03092
   84  200  -5.05080   1.74512
   84  201  -5.79080   1.02906
   84  202  -6.47050   1.73711
   84  203  -7.16780   1.02709
   84  204  -7.90580   1.72913
   84  205  -8.66240   1.02500
   84  206  -9.44120   1.72116
   84  207 -10.20250   1.02281
   84  208 -11.00290   1.71323
   84  209 -11.77330   1.02053
   84  210 -12.38720   1.70534
   84  211 -11.21230   1.01815
   84  212 -10.23130   1.69749
   84  213  -9.41530   1.01570
   84  214  -8.49770   1.68967
   84  215  -7.42250   1.01317
   84  216  -6.32630   1.68191
   84  217  -5.60560   1.01058
   84  218  -4.83550   1.67419
   84  219  -4.33430   1.00792
   84  220  -3.81790   1.66653
   84  221  -3.37670   1.00520
   84  222  -3.08720   1.65892
   84  223  -2.75240   1.00244
   84  224  -2.53020   1.65137
   84  225  -2.23130   0.99963
   84  226  -2.03260   1.64387
   84  227  -1.84150   0.99677
   84  228  -1.66930   1.63644
   84  229  -1.54200   0.99388
   84  230  -1.41930   1.62907
   84  231  -1.33960   0.99096
   84  232  -1.21780   1.62176
   84  233  -1.15920   0.98801
   84  234  -1.04930   1.61451
   84  235  -1.02120   0.98503
   84  236  -0.98370   1.60733
   84  237  -0.95510   0.98203
   84  238  -0.97240   1.60022
   84  239  -0.97690   0.97902
   84  240  -0.99860   1.59317
   84  241  -1.02460   0.97598
   84  242  -1.26370   1.58619
   84  243  -1.69830   0.97294
   84  244  -2.30380   1.57928
   84  245  -2.84260   0.96989
   84  246  -3.45260   1.57244
   84  247  -4.07730   0.96682
   84  248  -4.79980   1.56567
   84  249  -5.12000   0.96376
   84  250  -5.47100   1.55897
   84  251  -5.85890   0.96069
   84  252  -6.15870   1.55233
   84  253  -6.37410   0.95762
   84  254  -6.60110   1.54576
   84  255  -6.86360   0.95455
   84  256  -7.03060   1.53927
   84  257  -7.18340   0.95148
   84  258  -7.35040   1.53284
   84  259  -7.49800   0.94842
   84  260  -7.62030   1.52648
   84  261  -7.68800   0.94537
   84  262  -7.72800   1.52019
   84  263  -7.77960   0.94232
   84  264  -7.84080   1.51396
   84  265  -7.88800   0.93928
   84  266  -7.94090   1.50781
   84  267  -7.94520   0.93625
   84  268  -7.88550   1.50172
   84  269  -7.32490   0.93323
   84  270  -6.40680   1.49570
   84  271  -5.64660   0.93022
   84  272  -5.23990   1.48974
   84  273  -4.75200   0.92723
   84  274  -4.23220   1.48386
   84  275  -3.75030   0.92425
   84  276  -3.42330   1.47803
   84  277  -3.11420   0.92128
   84  278  -2.94020   1.47227
   84  279  -2.59240   0.91834
   84  280  -2.44650   1.46658
   84  281  -2.27340   0.91540
   84  282  -2.18020   1.46095
   84  283  -2.09210   0.91249
   84  284  -2.06770   1.45538
   85  173  -5.01470   1.03650
   85  174  -4.17090   0.00000
   85  175  -3.41340   1.02687
   85  176  -2.72450   0.00000
   85  177  -2.10320   1.01738
   85  178  -1.54290   0.00000
   85  179  -1.33390   1.00804
   85  180  -1.17430   0.00000
   85  181  -1.06230   0.99886
   85  182  -0.96420   0.00000
   85  183  -0.86830   0.98983
   85  184  -0.79490   0.00000
   85  185  -0.71890   0.98095
   85  186  -0.69620   0.00000
   85  187  -0.57610   0.97223
   85  188  -0.58900   0.00000
   85  189  -0.57900   0.96367
   85  190  -0.52690   0.00000
   85  191  -0.39700   0.95526
   85  192  -0.42390   0.00000
   85  193  -0.47900   0.94702
   85  194  -0.44390   0.00000
   85  195  -0.84190   0.93892
   85  196  -1.30900   0.00000
   85  197  -1.80240   0.93098
   85  198  -2.34990   0.00000
   85  199  -2.94160   0.92320
   85  200  -3.57790   0.00000
   85  201  -4.24980   0.91556
   85  202  -4.96640   0.00000
   85  203  -5.70330   0.90807
   85  204  -6.40190   0.00000
   85  205  -7.10010   0.90072
   85  206  -7.77390   0.00000
   85  207  -8.52100   0.89352
   85  208  -9.26120   0.00000
   85  209  -9.99480   0.88646
   85  210 -10.79880   0.00000
   85  211 -11.42870   0.87953
   85  212 -10.26720   0.00000
   85  213  -9.31210   0.87275
   85  214  -8.54810   0.00000
   85  215  -7.94210   0.86609
   85  216  -7.32810   0.00000
   85  217  -6.36660   0.85957
   85  218  -5.76920   0.00000
   85  219  -5.11700   0.85317
   85  220  -4.58900   0.00000
   85  221  -4.09930   0.84689
   85  222  -3.61110   0.00000
   85  223  -3.32310   0.84074
   85  224  -2.97970   0.00000
   85  225  -2.73720   0.83471
   85  226  -2.51890   0.00000
   85  227  -2.28040   0.82879
   85  228  -2.10900   0.00000
   85  229  -1.89290   0.82299
   85  230  -1.79980   0.00000
   85  231  -1.60970   0.81730
   85  232  -1.56780   0.00000
   85  233  -1.43150   0.81172
   85  234  -1.36370   0.00000
   85  235  -1.22900   0.80624
   85  236  -1.16110   0.00000
   85  237  -1.11430   0.80086
   85  238  -1.05220   0.00000
   85  239  -1.04260   0.79559
   85  240  -1.02350   0.00000
   85  241  -1.01780   0.79041
   85  242  -1.01680   0.00000
   85  243  -1.02710   0.78534
   85  244  -1.49030   0.00000
   85  245  -1.95510   0.78035
   85  246  -2.47520   0.00000
   85  247  -3.02310   0.77545
   85  248  -3.62490   0.00000
   85  249  -4.35130   0.77065
   85  250  -4.65580   0.00000
   85  251  -4.98670   0.76593
   85  252  -5.35110   0.00000
   85  253  -5.62570   0.76130
   85  254  -5.86790   0.00000
   85  255  -6.09010   0.75675
   85  256  -6.29320   0.00000
   85  257  -6.48210   0.75228
   85  258  -6.67410   0.00000
   85  259  -6.87500   0.74789
   85  260  -7.06670   0.00000
   85  261  -7.25340   0.74358
   85  262  -7.36970   0.00000
   85  263  -7.42470   0.73934
   85  264  -7.52630   0.00000
   85  265  -7.60810   0.73517
   85  266  -7.67200   0.00000
   85  267  -7.76590   0.73108
   85  268  -7.91090   0.00000
   85  269  -8.01930   0.72706
   85  270  -7.02770   0.00000
   85  271  -6.18680   0.72310
   85  272  -5.57950   0.00000
   85  273  -5.08520   0.71921
   85  274  -4.61930   0.00000
   85  275  -4.34110   0.71539
   85  276  -3.98690   0.00000
   85  277  -3.73130   0.71163
   85  278  -3.47380   0.00000
   85  279  -3.27890   0.70793
   85  280  -3.01770   0.00000
   85  281  -2.84620   0.70429
   85  282  -2.65150   0.00000
   85  283  -2.53360   0.70071
   85  284  -2.41640   0.00000
   85  285  -2.34070   0.69719
   86  175  -3.99510   1.03033
   86  176  -3.12350   1.84228
   86  177  -2.57610   1.03124
   86  178  -2.19090   1.83504
   86  179  -1.92510   1.03187
   86  180  -1.70190   1.82769
   86  181  -1.51880   1.03226
   86  182  -1.36720   1.82025
   86  183  -1.26820   1.03240
   86  184  -1.19800   1.81274
   86  185  -1.05530   1.03231
   86  186  -1.00710   1.80515
   86  187  -0.91470   1.03201
   86  188  -0.82770   1.79751
   86  189  -0.74170   1.03150
   86  190  -0.70300   1.78982
   86  191  -0.60730   1.03080
   86  192  -0.44520   1.78209
   86  193  -0.45550   1.02991
   86  194  -0.39610   1.77434
   86  195  -0.37240   1.02886
   86  196  -0.51160   1.76656
   86  197  -0.92900   1.02764
   86  198  -1.38090   1.75878
   86  199  -1.85040   1.02627
   86  200  -2.39290   1.75099
   86  201  -2.95330   1.02476
   86  202  -3.55380   1.74320
   86  203  -4.25240   1.02312
   86  204  -4.94830   1.73541
   86  205  -5.64500   1.02135
   86  206  -6.34520   1.72764
   86  207  -7.00670   1.01947
   86  208  -7.69520   1.71989
   86  209  -8.39520   1.01748
   86  210  -9.10480   1.71217
   86  211  -9.90350   1.01538
   86  212 -10.55100   1.70447
   86  213  -9.40540   1.01320
   86  214  -8.46510   1.69680
   86  215  -7.69430   1.01093
   86  216  -7.15330   1.68917
   86  217  -6.65240   1.00859
   86  218  -6.35410   1.68157
   86  219  -5.92870   1.00616
   86  220  -5.31880   1.67402
   86  221  -4.71210   1.00368
   86  222  -4.38810   1.66652
   86  223  -3.88270   1.00113
   86  224  -3.56170   1.65906
   86  225  -3.22220   0.99853
   86  226  -2.96040   1.65165
   86  227  -2.76510   0.99587
   86  228  -2.54800   1.64430
   86  229  -2.41930   0.99317
   86  230  -2.19110   1.63700
   86  231  -2.09460   0.99043
   86  232  -1.89950   1.62975
   86  233  -1.82440   0.98765
   86  234  -1.66240   1.62256
   86  235  -1.58720   0.98483
   86  236  -1.42080   1.61544
   86  237  -1.29340   0.98199
   86  238  -1.25730   1.60837
   86  239  -1.15070   0.97912
   86  240  -1.12850   1.60136
   86  241  -1.07800   0.97623
   86  242  -1.05610   1.59442
   86  243  -1.02110   0.97332
   86  244  -1.01690   1.58753
   86  245  -1.26700   0.97039
   86  246  -1.66670   1.58072
   86  247  -2.15870   0.96745
   86  248  -2.64030   1.57396
   86  249  -3.24540   0.96450
   86  250  -3.97370   1.56727
   86  251  -4.25420   0.96154
   86  252  -4.58050   1.56065
   86  253  -4.92260   0.95857
   86  254  -5.17610   1.55409
   86  255  -5.41170   0.95560
   86  256  -5.67210   1.54759
   86  257  -5.99510   0.95263
   86  258  -6.24940   1.54116
   86  259  -6.36570   0.94965
   86  260  -6.59730   1.53480
   86  261  -6.77980   0.94668
   86  262  -6.89670   1.52850
   86  263  -7.09440   0.94371
   86  264  -7.20450   1.52227
   86  265  -7.28480   0.94074
   86  266  -7.37200   1.51610
   86  267  -7.44130   0.93778
   86  268  -7.53580   1.51000
   86  269  -7.71310   0.93483
   86  270  -7.92990   1.50396
   86  271  -6.85720   0.93189
   86  272  -5.96690   1.49798
   86  273  -5.37650   0.92895
   86  274  -4.82040   1.49207
   86  275  -4.19790   0.92603
   86  276  -4.01290   1.48623
   86  277  -3.77620   0.92311
   86  278  -3.68140   1.48044
   86  279  -3.63730   0.92021
   86  280  -3.44110   1.47472
   86  281  -3.17240   0.91733
   86  282  -3.03600   1.46906
   86  283  -2.86040   0.91445
   86  284  -2.76090   1.46346
   86  285  -2.64150   0.91159
   86  286  -2.54970   1.45793
   87  178  -2.93670   0.00000
   87  179  -2.58360   1.01951
   87  180  -2.30600   0.00000
   87  181  -2.08260   1.01034
   87  182  -1.87740   0.00000
   87  183  -1.71160   1.00132
   87  184  -1.57680   0.00000
   87  185  -1.49370   0.99243
   87  186  -1.41510   0.00000
   87  187  -1.29800   0.98370
   87  188  -1.19880   0.00000
   87  189  -1.07570   0.97510
   87  190  -0.95230   0.00000
   87  191  -0.88320   0.96666
   87  192  -0.77680   0.00000
   87  193  -0.64720   0.95836
   87  194  -0.57220   0.00000
   87  195  -0.47220   0.95020
   87  196  -0.35440   0.00000
   87  197  -0.34970   0.94220
   87  198  -0.66720   0.00000
   87  199  -1.03430   0.93434
   87  200  -1.48280   0.00000
   87  201  -1.92580   0.92662
   87  202  -2.44890   0.00000
   87  203  -3.03900   0.91905
   87  204  -3.66290   0.00000
   87  205  -4.21330   0.91162
   87  206  -4.95320   0.00000
   87  207  -5.61690   0.90432
   87  208  -6.22970   0.00000
   87  209  -6.91830   0.89717
   87  210  -7.57130   0.00000
   87  211  -8.24960   0.89015
   87  212  -9.06040   0.00000
   87  213  -9.74610   0.88326
   87  214  -8.62280   0.00000
   87  215  -7.68830   0.87651
   87  216  -6.91840   0.00000
   87  217  -6.37660   0.86988
