 * Deformations based on MNMS 1995:
 * c=R*(1+eps/3)/(1-2*eps/3)**(2/3); R=1.2 fm
 *  Z    A     c [fm]       eps
   93  261    8.317584     0.117
   93  262    8.274347     0.108
   93  263    8.237519     0.100
   93  264    8.247947     0.100
   93  265    7.080028    -0.133
   93  266    8.221741     0.092
   93  267    8.179746     0.083
   93  268    8.189944     0.083
   93  269    7.298723    -0.092
   93  270    7.307756    -0.092
   93  271    7.358366    -0.083
   93  272    7.524260    -0.050
   93  273    7.533470    -0.050
   93  274    7.626300    -0.033
   93  275    7.675622    -0.025
   93  276    7.812997     0.000
   93  277    7.822422     0.000
   93  278    7.831823     0.000
   93  279    7.841203     0.000
   93  280   10.467413     0.375
   93  281   10.479859     0.375
   93  282   10.567423     0.383
   93  283   10.579899     0.383
   93  284   10.678385     0.392
   93  285   10.604764     0.383
   93  286   10.617152     0.383
   93  287   10.479405     0.367
   93  288   10.491562     0.367
   93  289   10.420912     0.358
   93  290   10.360341     0.350
   93  291   10.372235     0.350
   93  292    9.553375     0.250
   93  293    9.625874     0.258
   93  294    9.770548     0.275
   93  295    9.718147     0.267
   93  296    9.729115     0.267
   93  297    9.669479     0.258
   93  298    9.618366     0.250
   93  299    9.629112     0.250
   93  300    9.269073     0.200
   94  209    7.959800     0.158
   94  210    7.925230     0.150
   94  211    7.937789     0.150
   94  212    7.851440     0.133
   94  213    6.448571    -0.167
   94  214    6.525190    -0.150
   94  215    6.635882    -0.125
   94  216    6.783920    -0.092
   94  217    6.833002    -0.083
   94  218    6.953294    -0.058
   94  219    7.152123    -0.017
   94  220    7.283016     0.008
   94  221    7.136196    -0.025
   94  222    7.305020     0.008
   94  223    7.527883     0.050
   94  224    7.808372     0.100
   94  225    7.916099     0.117
   94  226    8.121600     0.150
   94  227    8.182048     0.158
   94  228    8.299175     0.175
   94  229    8.311291     0.175
   94  230    8.373931     0.183
   94  231    8.386049     0.183
   94  232    8.455918     0.192
   94  233    8.468051     0.192
   94  234    8.532333     0.200
   94  235    8.544471     0.200
   94  236    8.556573     0.200
   94  237    8.568642     0.200
   94  238    8.580676     0.200
   94  239    8.645883     0.208
   94  240    8.657924     0.208
   94  241    8.669932     0.208
   94  242    8.681908     0.208
   94  243    8.693850     0.208
   94  244    8.705759     0.208
   94  245    8.778789     0.217
   94  246    8.790716     0.217
   94  247    8.802611     0.217
   94  248    8.753074     0.208
   94  249    8.764823     0.208
   94  250    8.722531     0.200
   94  251    8.734146     0.200
   94  252    8.745729     0.200
   94  253    8.757282     0.200
   94  254    8.768806     0.200
   94  255    8.780298     0.200
   94  256    8.791760     0.200
   94  257    8.803193     0.200
   94  258    8.760684     0.192
   94  259    8.659442     0.175
   94  260    8.510006     0.150
   94  261    8.470706     0.142
   94  262    8.376648     0.125
   94  263    8.284862     0.108
   94  264    8.247947     0.100
   94  265    8.258348     0.100
   94  266    7.088923    -0.133
   94  267    8.232031     0.092
   94  268    8.242295     0.092
   94  269    8.200118     0.083
   94  270    7.271218    -0.100
   94  271    7.316767    -0.092
   94  272    7.367406    -0.083
   94  273    7.533470    -0.050
   94  274    7.581789    -0.042
   94  275    7.675622    -0.025
   94  276    7.725442    -0.017
   94  277    7.822422     0.000
   94  278    7.831823     0.000
   94  279    7.841203     0.000
   94  280    7.850560     0.000
   94  281    7.859895     0.000
   94  282   10.418192     0.367
   94  283   10.504664     0.375
   94  284   10.442763     0.367
   94  285   10.529352     0.375
   94  286   10.467219     0.367
   94  287   10.479405     0.367
   94  288   10.408878     0.358
   94  289   10.348418     0.350
   94  290   10.360341     0.350
   94  291   10.372235     0.350
   94  292    9.553375     0.250
   94  293    9.564268     0.250
   94  294    9.575137     0.250
   94  295    9.718147     0.267
   94  296    9.729115     0.267
   94  297    9.669479     0.258
   94  298    9.618366     0.250
   94  299    9.629112     0.250
   94  300    9.450819     0.225
   95  212    7.950310     0.150
   95  213    7.962791     0.150
   95  214    7.830228     0.125
   95  215    6.535339    -0.150
   95  216    6.646154    -0.125
   95  217    6.760401    -0.100
   95  218    6.843482    -0.083
   95  219    6.923913    -0.067
   95  220    7.125416    -0.025
   95  221    7.294034     0.008
   95  222    7.109647    -0.033
   95  223    7.195405    -0.017
   95  224    7.539118     0.050
   95  225    7.916099     0.117
   95  226    8.121600     0.150
   95  227    8.287024     0.175
   95  228    8.299175     0.175
   95  229    8.361777     0.183
   95  230    8.373931     0.183
   95  231    8.443752     0.192
   95  232    8.455918     0.192
   95  233    8.468051     0.192
   95  234    8.532333     0.200
   95  235    8.544471     0.200
   95  236    8.556573     0.200
   95  237    8.568642     0.200
   95  238    8.580676     0.200
   95  239    8.592677     0.200
   95  240    8.657924     0.208
   95  241    8.669932     0.208
   95  242    8.681908     0.208
   95  243    8.693850     0.208
   95  244    8.705759     0.208
   95  245    8.717636     0.208
   95  246    8.790716     0.217
   95  247    8.802611     0.217
   95  248    8.814475     0.217
   95  249    8.764823     0.208
   95  250    8.776541     0.208
   95  251    8.734146     0.200
   95  252    8.745729     0.200
   95  253    8.757282     0.200
   95  254    8.768806     0.200
   95  255    8.780298     0.200
   95  256    8.791760     0.200
   95  257    8.803193     0.200
   95  258    8.814596     0.200
   95  259    8.771989     0.192
   95  260    8.670572     0.175
   95  261    8.520903     0.150
   95  262    8.531771     0.150
   95  263    8.436377     0.133
   95  264    8.349331     0.117
   95  265    8.258348     0.100
   95  266    8.268723     0.100
   95  267    7.058891    -0.142
   95  268    8.289394     0.100
   95  269    8.252534     0.092
   95  270    8.262748     0.092
   95  271    7.280183    -0.100
   95  272    7.289127    -0.100
   95  273    7.334723    -0.092
   95  274    7.542657    -0.050
   95  275    7.551822    -0.050
   95  276    7.644811    -0.033
   95  277    7.734761    -0.017
   95  278    7.831823     0.000
   95  279    7.841203     0.000
   95  280    7.850560     0.000
   95  281    7.859895     0.000
   95  282   10.418192     0.367
   95  283   10.430492     0.367
   95  284   10.442763     0.367
   95  285   10.455006     0.367
   95  286   10.467219     0.367
   95  287    9.371086     0.233
   95  288   10.408878     0.358
   95  289   10.348418     0.350
   95  290   10.360341     0.350
   95  291    9.414420     0.233
   95  292    9.425192     0.233
   95  293    9.503446     0.242
   95  294    9.575137     0.250
   95  295    9.585980     0.250
   95  296    9.596800     0.250
   95  297    9.740060     0.267
   95  298    9.618366     0.250
   95  299    9.629112     0.250
   95  300    9.510492     0.233
   96  215    7.888302     0.133
   96  216    6.545455    -0.150
   96  217    6.623786    -0.133
   96  218    6.770770    -0.100
   96  219    6.853930    -0.083
   96  220    6.934435    -0.067
   96  221    7.173830    -0.017
   96  222    7.266059     0.000
   96  223    7.157659    -0.025
   96  224    7.326891     0.008
   96  225    7.550321     0.050
   96  226    7.831543     0.100
   96  227    8.032413     0.133
   96  228    8.299175     0.175
   96  229    8.311291     0.175
   96  230    8.373931     0.183
   96  231    8.386049     0.183
   96  232    8.455918     0.192
   96  233    8.468051     0.192
   96  234    8.532333     0.200
   96  235    8.544471     0.200
   96  236    8.556573     0.200
   96  237    8.568642     0.200
   96  238    8.580676     0.200
   96  239    8.592677     0.200
   96  240    8.657924     0.208
   96  241    8.669932     0.208
   96  242    8.681908     0.208
   96  243    8.754835     0.217
   96  244    8.766829     0.217
   96  245    8.778789     0.217
   96  246    8.790716     0.217
   96  247    8.802611     0.217
   96  248    8.814475     0.217
   96  249    8.826306     0.217
   96  250    8.776541     0.208
   96  251    8.788227     0.208
   96  252    8.799883     0.208
   96  253    8.757282     0.200
   96  254    8.768806     0.200
   96  255    8.780298     0.200
   96  256    8.791760     0.200
   96  257    8.803193     0.200
   96  258    8.814596     0.200
   96  259    8.825970     0.200
   96  260    8.783263     0.192
   96  261    8.734411     0.183
   96  262    8.582631     0.158
   96  263    8.542612     0.150
   96  264    8.503037     0.142
   96  265    8.408499     0.125
   96  266    8.268723     0.100
   96  267    8.279071     0.100
   96  268    7.067693    -0.142
   96  269    8.299691     0.100
   96  270    8.262748     0.092
   96  271    8.272936     0.092
   96  272    7.289127    -0.100
   96  273    7.298049    -0.100
   96  274    7.343668    -0.092
   96  275    7.551822    -0.050
   96  276    7.600192    -0.042
   96  277    7.694185    -0.025
   96  278    7.790275    -0.008
   96  279    7.841203     0.000
   96  280    7.850560     0.000
   96  281    7.859895     0.000
   96  282    7.869207     0.000
   96  283    7.878498     0.000
   96  284    7.887767     0.000
   96  285    9.290605     0.225
   96  286    9.301458     0.225
   96  287    9.312286     0.225
   96  288    9.323090     0.225
   96  289    9.333868     0.225
   96  290    9.344621     0.225
   96  291    9.355350     0.225
   96  292    9.366054     0.225
   96  293    9.376733     0.225
   96  294    9.446662     0.233
   96  295    9.585980     0.250
   96  296    9.596800     0.250
   96  297    9.607595     0.250
   96  298    9.680320     0.258
   96  299    9.629112     0.250
   96  300    9.639835     0.250
   97  218    6.633945    -0.133
   97  219    6.781107    -0.100
   97  220    6.825540    -0.092
   97  221    6.944926    -0.067
   97  222    7.146944    -0.025
   97  223    7.315972     0.008
   97  224    7.130934    -0.033
   97  225    7.382309     0.017
   97  226    7.561490     0.050
   97  227    8.612006     0.225
   97  228    8.624634     0.225
   97  229    8.523577     0.208
   97  230    8.373931     0.183
   97  231    8.443752     0.192
   97  232    8.455918     0.192
   97  233    8.520162     0.200
   97  234    8.532333     0.200
   97  235    8.544471     0.200
   97  236    8.556573     0.200
   97  237    8.568642     0.200
   97  238    8.580676     0.200
   97  239    8.592677     0.200
   97  240    8.657924     0.208
   97  241    8.669932     0.208
   97  242    8.681908     0.208
   97  243    8.754835     0.217
   97  244    8.766829     0.217
   97  245    8.778789     0.217
   97  246    8.790716     0.217
   97  247    8.802611     0.217
   97  248    8.814475     0.217
   97  249    8.826306     0.217
   97  250    8.838106     0.217
   97  251    8.849874     0.217
   97  252    8.799883     0.208
   97  253    8.811507     0.208
   97  254    8.768806     0.200
   97  255    8.780298     0.200
   97  256    8.791760     0.200
   97  257    8.803193     0.200
   97  258    8.814596     0.200
   97  259    8.825970     0.200
   97  260    8.837315     0.200
   97  261    8.848630     0.200
   97  262    8.745551     0.183
   97  263    8.651558     0.167
   97  264    8.553426     0.150
   97  265    8.513760     0.142
   97  266    8.468333     0.133
   97  267    8.326652     0.108
   97  268    8.289394     0.100
   97  269    7.076472    -0.142
   97  270    8.309963     0.100
   97  271    8.320210     0.100
   97  272    8.283099     0.092
   97  273    7.298049    -0.100
   97  274    7.306949    -0.100
   97  275    7.352591    -0.092
   97  276    7.560965    -0.050
   97  277    7.570086    -0.050
   97  278    7.663232    -0.033
   97  279    7.753332    -0.017
   97  280    7.850560     0.000
   97  281    7.859895     0.000
   97  282    7.869207     0.000
   97  283    7.878498     0.000
   97  284    7.887767     0.000
   97  285    9.349267     0.233
   97  286    9.360188     0.233
   97  287    9.312286     0.225
   97  288    9.323090     0.225
   97  289    9.333868     0.225
   97  290    9.344621     0.225
   97  291    9.355350     0.225
   97  292    9.366054     0.225
   97  293    9.376733     0.225
   97  294    9.446662     0.233
   97  295    9.457360     0.233
   97  296    9.535770     0.242
   97  297    9.607595     0.250
   97  298    9.618366     0.250
   97  299    9.629112     0.250
   97  300    9.639835     0.250
   98  221    6.835866    -0.092
   98  222    6.955386    -0.067
   98  223    7.157659    -0.025
   98  224    7.287814     0.000
   98  225    7.178993    -0.025
   98  226    7.348633     0.008
   98  227    7.572626     0.050
   98  228    8.741182     0.242
   98  229    8.691760     0.233
   98  230    8.649778     0.225
   98  231    8.662296     0.225
   98  232    8.560636     0.208
   98  233    8.468051     0.192
   98  234    8.532333     0.200
   98  235    8.544471     0.200
   98  236    8.556573     0.200
   98  237    8.568642     0.200
   98  238    8.580676     0.200
   98  239    8.592677     0.200
   98  240    8.604645     0.200
   98  241    8.669932     0.208
   98  242    8.681908     0.208
   98  243    8.754835     0.217
   98  244    8.766829     0.217
   98  245    8.778789     0.217
   98  246    8.790716     0.217
   98  247    8.802611     0.217
   98  248    8.814475     0.217
   98  249    8.826306     0.217
   98  250    8.893560     0.225
   98  251    8.849874     0.217
   98  252    8.861612     0.217
   98  253    8.811507     0.208
   98  254    8.823102     0.208
   98  255    8.834665     0.208
   98  256    8.791760     0.200
   98  257    8.803193     0.200
   98  258    8.814596     0.200
   98  259    8.825970     0.200
   98  260    8.837315     0.200
   98  261    8.848630     0.200
   98  262    8.859916     0.200
   98  263    8.756664     0.183
   98  264    8.662509     0.167
   98  265    8.564212     0.150
   98  266    8.574971     0.150
   98  267    8.478931     0.133
   98  268    8.337034     0.108
   98  269    8.299691     0.100
   98  270    7.085230    -0.142
   98  271    8.320210     0.100
   98  272    8.330431     0.100
   98  273    8.293238     0.092
   98  274    7.306949    -0.100
   98  275    7.315828    -0.100
   98  276    7.361492    -0.092
   98  277    7.570086    -0.050
   98  278    7.579184    -0.050
   98  279    7.672410    -0.033
   98  280    7.808912    -0.008
   98  281    7.859895     0.000
   98  282    7.869207     0.000
   98  283    7.878498     0.000
   98  284    7.887767     0.000
   98  285    7.897014     0.000
   98  286    9.360188     0.233
   98  287    9.371086     0.233
   98  288    9.381956     0.233
   98  289    9.392803     0.233
   98  290    9.403625     0.233
   98  291    9.414420     0.233
   98  292    9.425192     0.233
   98  293    9.435939     0.233
   98  294    9.446662     0.233
   98  295    9.457360     0.233
   98  296    9.535770     0.242
   98  297    9.607595     0.250
   98  298    9.618366     0.250
   98  299    9.629112     0.250
   98  300    9.639835     0.250
   99  224    7.168342    -0.025
   99  225    7.337778     0.008
   99  226    7.152094    -0.033
   99  227    7.359456     0.008
   99  228    7.583729     0.050
   99  229    8.753943     0.242
   99  230    8.766667     0.242
   99  231    8.779354     0.242
   99  232    8.729551     0.233
   99  233    8.687223     0.225
   99  234    8.645389     0.217
   99  235    8.657686     0.217
   99  236    8.609555     0.208
   99  237    8.621698     0.208
   99  238    8.633808     0.208
   99  239    8.645883     0.208
   99  240    8.657924     0.208
   99  241    8.669932     0.208
   99  242    8.681908     0.208
   99  243    8.693850     0.208
   99  244    8.766829     0.217
   99  245    8.778789     0.217
   99  246    8.790716     0.217
   99  247    8.802611     0.217
   99  248    8.814475     0.217
   99  249    8.826306     0.217
   99  250    8.893560     0.225
   99  251    8.905403     0.225
   99  252    8.861612     0.217
   99  253    8.873318     0.217
   99  254    8.823102     0.208
   99  255    8.834665     0.208
   99  256    8.846199     0.208
   99  257    8.857702     0.208
   99  258    8.814596     0.200
   99  259    8.825970     0.200
   99  260    8.837315     0.200
   99  261    8.848630     0.200
   99  262    8.859916     0.200
   99  263    8.871175     0.200
   99  264    8.828077     0.192
   99  265    8.725801     0.175
   99  266    8.574971     0.150
   99  267    8.585703     0.150
   99  268    8.545767     0.142
   99  269    8.401712     0.117
   99  270    8.357721     0.108
   99  271    8.320210     0.100
   99  272    8.330431     0.100
   99  273    8.340628     0.100
   99  274    8.350800     0.100
   99  275    8.313440     0.092
   99  276    7.324685    -0.100
   99  277    7.370372    -0.092
   99  278    7.540267    -0.058
   99  279    7.588261    -0.050
   99  280    7.681565    -0.033
   99  281    7.818198    -0.008
   99  282    7.869207     0.000
   99  283    7.878498     0.000
   99  284    7.887767     0.000
   99  285    7.897014     0.000
   99  286    9.360188     0.233
   99  287    9.371086     0.233
   99  288    9.381956     0.233
   99  289    9.392803     0.233
   99  290    9.403625     0.233
   99  291    9.414420     0.233
   99  292    9.425192     0.233
   99  293    9.435939     0.233
   99  294    9.446662     0.233
   99  295    9.457360     0.233
   99  296    9.535770     0.242
   99  297    9.546497     0.242
   99  298    9.618366     0.250
   99  299    9.629112     0.250
   99  300    9.639835     0.250
  100  226    7.309440     0.000
  100  227    7.200202    -0.025
  100  228    7.292048    -0.008
  100  229    7.594800     0.050
  100  230    8.822774     0.250
  100  231    8.835542     0.250
  100  232    8.848273     0.250
  100  233    8.860969     0.250
  100  234    8.817197     0.242
  100  235    8.712009     0.225
  100  236    8.724349     0.225
  100  237    8.682178     0.217
  100  238    8.694372     0.217
  100  239    8.706532     0.217
  100  240    8.657924     0.208
  100  241    8.669932     0.208
  100  242    8.681908     0.208
  100  243    8.693850     0.208
  100  244    8.705759     0.208
  100  245    8.778789     0.217
  100  246    8.790716     0.217
  100  247    8.802611     0.217
  100  248    8.814475     0.217
  100  249    8.826306     0.217
  100  250    8.838106     0.217
  100  251    8.905403     0.225
  100  252    8.917214     0.225
  100  253    8.873318     0.217
  100  254    8.884994     0.217
  100  255    8.896639     0.217
  100  256    8.846199     0.208
  100  257    8.857702     0.208
  100  258    8.869176     0.208
  100  259    8.880620     0.208
  100  260    8.837315     0.200
  100  261    8.848630     0.200
  100  262    8.859916     0.200
  100  263    8.871175     0.200
  100  264    8.882403     0.200
  100  265    8.839210     0.192
  100  266    8.736763     0.175
  100  267    8.585703     0.150
  100  268    8.596409     0.150
  100  269    8.556383     0.142
  100  270    8.412110     0.117
  100  271    8.368027     0.108
  100  272    8.330431     0.100
  100  273    8.340628     0.100
  100  274    8.350800     0.100
  100  275    8.360946     0.100
  100  276    8.323505     0.092
  100  277    7.333520    -0.100
  100  278    7.379230    -0.092
  100  279    7.549297    -0.058
  100  280    7.597316    -0.050
  100  281    7.690699    -0.033
  100  282    7.827461    -0.008
  100  283    7.878498     0.000
  100  284    7.887767     0.000
  100  285    7.897014     0.000
  100  286    7.906239     0.000
  100  287    7.915444     0.000
  100  288    9.381956     0.233
  100  289    9.392803     0.233
  100  290    9.403625     0.233
  100  291    9.414420     0.233
  100  292    9.425192     0.233
  100  293    9.435939     0.233
  100  294    9.446662     0.233
  100  295    9.457360     0.233
  100  296    9.468035     0.233
  100  297    9.546497     0.242
  100  298    9.557199     0.242
  100  299    9.629112     0.250
  100  300    9.639835     0.250
  101  229    7.302693    -0.008
  101  230    7.605839     0.050
  101  231    8.835542     0.250
  101  232    8.848273     0.250
  101  233    8.860969     0.250
  101  234    8.873627     0.250
  101  235    8.886250     0.250
  101  236    8.779436     0.233
  101  237    8.736654     0.225
  101  238    8.694372     0.217
  101  239    8.645883     0.208
  101  240    8.657924     0.208
  101  241    8.669932     0.208
  101  242    8.681908     0.208
  101  243    8.693850     0.208
  101  244    8.705759     0.208
  101  245    8.717636     0.208
  101  246    8.729481     0.208
  101  247    8.802611     0.217
  101  248    8.814475     0.217
  101  249    8.826306     0.217
  101  250    8.838106     0.217
  101  251    8.849874     0.217
  101  252    8.917214     0.225
  101  253    8.928994     0.225
  101  254    8.884994     0.217
  101  255    8.896639     0.217
  101  256    8.908253     0.217
  101  257    8.857702     0.208
  101  258    8.869176     0.208
  101  259    8.880620     0.208
  101  260    8.892035     0.208
  101  261    8.848630     0.200
  101  262    8.859916     0.200
  101  263    8.871175     0.200
  101  264    8.882403     0.200
  101  265    8.893604     0.200
  101  266    8.850314     0.192
  101  267    8.800835     0.183
  101  268    8.647654     0.158
  101  269    8.607087     0.150
  101  270    8.566973     0.142
  101  271    8.471486     0.125
  101  272    8.378307     0.108
  101  273    8.388562     0.108
  101  274    8.350800     0.100
  101  275    8.360946     0.100
  101  276    8.371068     0.100
  101  277    8.381166     0.100
  101  278    7.342334    -0.100
  101  279    7.351128    -0.100
  101  280    7.558305    -0.058
  101  281    7.606349    -0.050
  101  282    7.699811    -0.033
  101  283    7.836702    -0.008
  101  284    7.887767     0.000
  101  285    7.897014     0.000
  101  286    7.906239     0.000
  101  287    7.915444     0.000
  101  288    7.924626     0.000
  101  289    9.392803     0.233
  101  290    9.403625     0.233
  101  291    9.414420     0.233
  101  292    9.425192     0.233
  101  293    9.435939     0.233
  101  294    9.446662     0.233
  101  295    9.457360     0.233
  101  296    9.468035     0.233
  101  297    9.478685     0.233
  101  298    9.557199     0.242
  101  299    9.567878     0.242
  101  300    9.639835     0.250
  102  232    7.252683    -0.025
  102  233    8.918044     0.258
  102  234    8.930783     0.258
  102  235    8.943487     0.258
  102  236    8.956156     0.258
  102  237    8.968787     0.258
  102  238    8.867154     0.242
  102  239    8.761161     0.225
  102  240    8.718657     0.217
  102  241    8.730750     0.217
  102  242    8.681908     0.208
  102  243    8.693850     0.208
  102  244    8.705759     0.208
  102  245    8.717636     0.208
  102  246    8.729481     0.208
  102  247    8.741293     0.208
  102  248    8.814475     0.217
  102  249    8.826306     0.217
  102  250    8.838106     0.217
  102  251    8.849874     0.217
  102  252    8.861612     0.217
  102  253    8.873318     0.217
  102  254    8.940742     0.225
  102  255    8.896639     0.217
  102  256    8.908253     0.217
  102  257    8.919837     0.217
  102  258    8.869176     0.208
  102  259    8.880620     0.208
  102  260    8.892035     0.208
  102  261    8.848630     0.200
  102  262    8.859916     0.200
  102  263    8.871175     0.200
  102  264    8.882403     0.200
  102  265    8.893604     0.200
  102  266    8.904778     0.200
  102  267    8.861391     0.192
  102  268    8.811809     0.183
  102  269    8.658397     0.158
  102  270    8.617740     0.150
  102  271    8.577536     0.142
  102  272    8.481894     0.125
  102  273    8.388562     0.108
  102  274    8.398792     0.108
  102  275    8.360946     0.100
  102  276    8.371068     0.100
  102  277    8.381166     0.100
  102  278    8.391239     0.100
  102  279    7.351128    -0.100
  102  280    7.396884    -0.092
  102  281    7.567293    -0.058
  102  282    7.615362    -0.050
  102  283    7.790209    -0.017
  102  284    7.887767     0.000
  102  285    7.897014     0.000
  102  286    7.906239     0.000
  102  287    7.915444     0.000
  102  288    7.924626     0.000
  102  289    7.933787     0.000
  102  290    7.942928     0.000
  102  291    9.414420     0.233
  102  292    9.425192     0.233
  102  293    9.435939     0.233
  102  294    9.446662     0.233
  102  295    9.457360     0.233
  102  296    9.468035     0.233
  102  297    9.478685     0.233
  102  298    9.489311     0.233
  102  299    9.567878     0.242
  102  300    9.578532     0.242
  103  235    8.943487     0.258
  103  236    8.956156     0.258
  103  237    8.968787     0.258
  103  238    8.981384     0.258
  103  239    8.936384     0.250
  103  240    8.891922     0.242
  103  241    8.785531     0.225
  103  242    8.742809     0.217
  103  243    8.693850     0.208
  103  244    8.705759     0.208
  103  245    8.717636     0.208
  103  246    8.729481     0.208
  103  247    8.741293     0.208
  103  248    8.753074     0.208
  103  249    8.826306     0.217
  103  250    8.838106     0.217
  103  251    8.849874     0.217
  103  252    8.861612     0.217
  103  253    8.873318     0.217
  103  254    8.884994     0.217
  103  255    8.952461     0.225
  103  256    8.908253     0.217
  103  257    8.919837     0.217
  103  258    8.931392     0.217
  103  259    8.880620     0.208
  103  260    8.892035     0.208
  103  261    8.903420     0.208
  103  262    8.859916     0.200
  103  263    8.871175     0.200
  103  264    8.882403     0.200
  103  265    8.893604     0.200
  103  266    8.904778     0.200
  103  267    8.915923     0.200
  103  268    8.872440     0.192
  103  269    8.822755     0.183
  103  270    8.669112     0.158
  103  271    8.628366     0.150
  103  272    8.638966     0.150
  103  273    8.598585     0.142
  103  274    8.453448     0.117
  103  275    8.463720     0.117
  103  276    8.371068     0.100
  103  277    8.381166     0.100
  103  278    8.391239     0.100
  103  279    8.401289     0.100
  103  280    7.359900    -0.100
  103  281    7.405680    -0.092
  103  282    7.576259    -0.058
  103  283    7.624353    -0.050
  103  284    7.758459    -0.025
  103  285    7.897014     0.000
  103  286    7.906239     0.000
  103  287    7.915444     0.000
  103  288    7.924626     0.000
  103  289    7.933787     0.000
  103  290    7.942928     0.000
  103  291    7.952047     0.000
  103  292    9.425192     0.233
  103  293    9.376733     0.225
  103  294    9.387389     0.225
  103  295    9.398020     0.225
  103  296    9.408628     0.225
  103  297    9.419211     0.225
  103  298    9.489311     0.233
  103  299    9.499914     0.233
  103  300    9.510492     0.233
  104  238    9.046942     0.267
  104  239    9.118759     0.275
  104  240    9.006472     0.258
  104  241    8.961242     0.250
  104  242    8.797667     0.225
  104  243    8.754835     0.217
  104  244    8.705759     0.208
  104  245    8.717636     0.208
  104  246    8.729481     0.208
  104  247    8.741293     0.208
  104  248    8.753074     0.208
  104  249    8.764823     0.208
  104  250    8.838106     0.217
  104  251    8.849874     0.217
  104  252    8.861612     0.217
  104  253    8.873318     0.217
  104  254    8.884994     0.217
  104  255    8.952461     0.225
  104  256    8.964148     0.225
  104  257    8.919837     0.217
  104  258    8.931392     0.217
  104  259    8.942916     0.217
  104  260    8.892035     0.208
  104  261    8.903420     0.208
  104  262    8.914776     0.208
  104  263    8.926105     0.208
  104  264    8.882403     0.200
  104  265    8.893604     0.200
  104  266    8.959916     0.208
  104  267    8.915923     0.200
  104  268    8.927040     0.200
  104  269    8.883462     0.192
  104  270    8.833674     0.183
  104  271    8.679802     0.158
  104  272    8.638966     0.150
  104  273    8.649540     0.150
  104  274    8.552391     0.133
  104  275    8.408998     0.108
  104  276    8.419178     0.108
  104  277    8.381166     0.100
  104  278    8.391239     0.100
  104  279    8.401289     0.100
  104  280    8.411314     0.100
  104  281    7.368651    -0.100
  104  282    7.414454    -0.092
  104  283    7.624353    -0.050
  104  284    7.799374    -0.017
  104  285    7.855120    -0.008
  104  286    7.906239     0.000
  104  287    7.915444     0.000
  104  288    7.924626     0.000
  104  289    7.933787     0.000
  104  290    7.942928     0.000
  104  291    7.952047     0.000
  104  292    7.961146     0.000
  104  293    9.435939     0.233
  104  294    9.446662     0.233
  104  295    9.457360     0.233
  104  296    9.468035     0.233
  104  297    9.419211     0.225
  104  298    9.489311     0.233
  104  299    9.499914     0.233
  104  300    9.510492     0.233
  105  241    8.961242     0.250
  105  242    8.973619     0.250
  105  243    8.809768     0.225
  105  244    8.766829     0.217
  105  245    8.717636     0.208
  105  246    8.729481     0.208
  105  247    8.741293     0.208
  105  248    8.753074     0.208
  105  249    8.764823     0.208
  105  250    8.776541     0.208
  105  251    8.849874     0.217
  105  252    8.861612     0.217
  105  253    8.873318     0.217
  105  254    8.884994     0.217
  105  255    8.896639     0.217
  105  256    8.964148     0.225
  105  257    8.975805     0.225
  105  258    8.931392     0.217
  105  259    8.942916     0.217
  105  260    8.954411     0.217
  105  261    8.903420     0.208
  105  262    8.914776     0.208
  105  263    8.926105     0.208
  105  264    8.937404     0.208
  105  265    8.948673     0.208
  105  266    8.904778     0.200
  105  267    8.971129     0.208
  105  268    8.927040     0.200
  105  269    8.938129     0.200
  105  270    8.894456     0.192
  105  271    8.844566     0.183
  105  272    8.749140     0.167
  105  273    8.649540     0.150
  105  274    8.660088     0.150
  105  275    8.619533     0.142
  105  276    8.473967     0.117
  105  277    8.429334     0.108
  105  278    8.391239     0.100
  105  279    8.401289     0.100
  105  280    8.411314     0.100
  105  281    8.421316     0.100
  105  282    7.377382    -0.100
  105  283    7.423208    -0.092
  105  284    7.633323    -0.050
  105  285    7.681921    -0.042
  105  286    7.864296    -0.008
  105  287    7.915444     0.000
  105  288    7.924626     0.000
  105  289    7.933787     0.000
  105  290    7.942928     0.000
  105  291    7.952047     0.000
  105  292    7.961146     0.000
  105  293    7.970223     0.000
  105  294    9.446662     0.233
  105  295    9.457360     0.233
  105  296    9.468035     0.233
  105  297    9.478685     0.233
  105  298    9.489311     0.233
  105  299    9.499914     0.233
  105  300    9.510492     0.233
  106  244    8.998273     0.250
  106  245    8.778789     0.217
  106  246    8.729481     0.208
  106  247    8.741293     0.208
  106  248    8.753074     0.208
  106  249    8.764823     0.208
  106  250    8.776541     0.208
  106  251    8.788227     0.208
  106  252    8.861612     0.217
  106  253    8.873318     0.217
  106  254    8.884994     0.217
  106  255    8.952461     0.225
  106  256    8.964148     0.225
  106  257    8.975805     0.225
  106  258    8.987432     0.225
  106  259    8.999028     0.225
  106  260    8.954411     0.217
  106  261    8.965876     0.217
  106  262    8.914776     0.208
  106  263    8.926105     0.208
  106  264    8.937404     0.208
  106  265    8.948673     0.208
  106  266    8.959916     0.208
  106  267    8.971129     0.208
  106  268    8.982315     0.208
  106  269    8.938129     0.200
  106  270    8.949191     0.200
  106  271    8.905423     0.192
  106  272    8.855432     0.183
  106  273    8.759849     0.167
  106  274    8.660088     0.150
  106  275    8.670610     0.150
  106  276    8.523270     0.125
